arquivo,classificacao
20171025_220401_1fc00b5f15dc61bef3572cbcca7a1d08___2400x1600.jpg,[Folha_dupla]
20171025_220445_a07772ec79e9b53dd58fa96da6d6f659___2400x1600.jpg,[Folha_dupla]
20171025_232854_85240dfad98e2f32e698cab9d2b8377d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_020317_784d74ad3da2a4d8ae9b51ce801ec2c3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_103901_0334781000a697c7a073145f639a87b9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_103912_188670e592515c87c9e61ff67d333cc8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_104042_620be923896a353bfc01978f52ee09fb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_115109_d2fe5af3a3aafedf912550c49f080e75___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_115155_3452b1999a78b77c7464c3266780cfcf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_115224_3101a2d109ff3fceedba084aeb3d96da___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_115311_118e1c060e9905e4bad664ef4947657c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_122215_beae06c40445b3c318b7edc5fd50c248___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_131322_305dee3016a8cc5f488e398cbdb6fb16___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_135105_a55725ac9b9087dd91b705d00f92170d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_135109_35d52deed4d5d14a85980095beddc1ee___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_140815_500705445dc1e78de2567841dd2370a7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_142001_e8fc4b8e5ee91e507d245358a34a3dc1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_143343_55f84edd0b3c286a7cbac3a047f8f056___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_143347_c993f0eb2af8eb827fae4d4d0a783a48___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_160301_45907cd0a6e563aa1047be5006b2f0a6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_161746_ba5d46a0e995878c1527c356e4be914a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_175343_9d58dfefa300721583e0fc9ee6093453___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_180354_6d69f0f8c9a3003c24411849b20b18c5___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171026_180621_8d1cb05d6e5c7a2839d218269d28e758___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171026_182442_e4f1f80e7593643b27d46f83a3f61701___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_190256_8ae805cc136b57127bf6e2a961666320___2400x1600.jpg,[Viradas/Rotacionadas]
20171026_190437_9366e086efdce06df512bd89a84f63ef___2400x1600.jpg,[Viradas/Rotacionadas]
20171026_191343_1150cc2a783d8c5aed75ec3c1f173ead___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_201257_26d22c2f8b9d05c1b5201266fa7fc869___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_203050_b6855c80d3cf308c63cd5e51ff025dc3___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171026_211112_04548e556d1337ce63478ea420077fa5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_222220_5231180b6b62c66c8cf120da0dd5aea0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171026_224015_326851d468d6250ea5b21e4a6fe784a9___2400x1600.jpg,[Viradas/Rotacionadas]
20171027_004316_78769e22acfe683e9df4a996d052fabc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_004628_c74779711fd03e5a394a140d3fc38ba5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_005513_df0d4df3eeba148be618574a5911d87b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_012952_e04d23bcb91ab09cdb24504087cc7bca___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_020604_81801c67fe679d3dac7a3998c8b2ede1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_033312_654087e9e653a71d41f9e29aa4ac8896___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_033654_dd7222b02e8ec87e37ba658c47eea2d0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_092745_3c85fc86c2ebb5482781bf01d0495977___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_101858_2b562ab65e38dddd0e7311aa2f34ce73___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_110244_cea68b3057e2659bd0b2c5ef3d12efd0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_114133_5803d43420744695c2adb81577fd3587___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_130427_c7652dc2e393907337d23be96c7022f8___2400x1600.jpg,[Viradas/Rotacionadas]
20171027_134029_cff4749df8c5c9b99b1f765ebacdc8e8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_134705_3eea692b905a58e7a56fbeef7a48428c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_143811_7b07fa830aa8779c067944336c8dcf9a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_151714_3e243bba8c98ec57cee0db271dfe6019___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_152707_652eb806f52e2b3ecc720fb56c5c28d2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_165520_d0f86f58c1f2978727b49b5ae9ea9670___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_165607_533a6bce212655b1dd5a9d039f1e6c77___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_173215_e43fb7bdb444f88699d0b5d60fdabaf4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_175937_45b9530506ced5648700cd76511f63a3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_175947_4109aa41eb9fdf4889419fe679c46423___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_202926_21bf06ad82d7ec26a0c3dcadf04221b8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_211913_6d9daca1c540c3fd38308f0ac74b8110___2400x1600.jpg,[Viradas/Rotacionadas]
20171027_225144_d46140c2ff16da2230e468c88c91b783___2400x1600.jpg,[Viradas/Rotacionadas]
20171027_230137_c4dc1ab31484c7e1e81530e9a05b96a3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_230329_c71d12277490bc91bcf7b168ab942622___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171027_231625_0f1e0a4bc89a61361a10daeda8c4c87b___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20171028_002153_8691f72149f2fbf22ad764ade3f5952d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171028_004230_9cdbac4fd4cad701c45651b5052f97a8___2400x1600.jpg,[Viradas/Rotacionadas]
20171028_050305_b437414ac1f9283d52d5729a21e2a50d___2400x1600.jpg,[Viradas/Rotacionadas]
20171028_131624_19f821f91a09137b95244ff47ef28356___2400x1600.jpg,[Viradas/Rotacionadas]
20171028_141443_36cf24ada89e0cdaa57850dc2d10984e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171028_143054_ea357a232276fa51fb18c6c8f83fdc83___2400x1600.jpg,[Viradas/Rotacionadas]
20171028_150323_369753315877bff7cc2008fc59d5f2bc___2400x1600.jpg,[Viradas/Rotacionadas]
20171028_161846_fce0071276f74447f5f684a6745336bb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171028_163958_ae95275148af445448d67ec3560e149a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171028_185219_1416f85e49ae371919e729080c463b08___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171028_201444_f3e247a6d992cef37bf14f7db4b3ce83___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171028_210922_e03162d740a52fb6d5678cb6b5c3bf76___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171028_235011_4917c8b9b361ca2b5ed34fe7c2f7ac16___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_024949_f23536a94af3ad8d686fbb07c373a9d2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_063523_3425c2482e72f9d268d9d9d336d4ce0c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_121601_c7281510b5ed8e8695528271fa73db8b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_130941_9cc736a87c55895cb3e01a880864958e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_141029_87e20eb16342ac76a73b4b140ad5dc36___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_142645_4263341d119eb765a92e5b1967586780___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_170936_e15f179ca21f2dfc368ebce728be4ff0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_180515_7103f9d1d8ce05cae658b0be3e31313d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_180750_cb391cea6b5a8c15ee33ad3ae75e03f7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_211053_1e297da683557f54f08da9c5ad242140___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_215554_cf276958b969d580f72e014aff5626a2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171029_222343_577846c770c276bcdb6300df5813690f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_010711_60a520b7ecf94bb508285e855c82ae47___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_012500_3a8e1f0fb2a1adc0dc8eff4259b37f03___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_014900_8aae9a3b09039a5a75d569dfa91f6529___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_015504_64dd0d4f070404288c57e86513d790c2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_020418_d298c73089e0b8f564daa1ac7cb4fe75___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_024539_7e8ce0c92f91116c15447d2b29f8a0b8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_103709_adb4c7909b2f5ec271ab907f9d83390a___2400x1600.jpg,[Viradas/Rotacionadas]
20171030_103816_8b74c15fb00d2abbf7aed6b03fc13c26___2400x1600.jpg,[Viradas/Rotacionadas]
20171030_105231_b6bfbff1a50de7dcf05c4b4dd723fd25___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_111606_6bf6bb3358b3180da60155af41ce5439___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_112934_3173890e39ed4d91a112ac1307afb664___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_113219_79666761100d1c213037c682a27fd78e___2400x1600.jpg,[Viradas/Rotacionadas]
20171030_124906_e19baddcc32d259c59e330d97c9ddd1d___2400x1600.jpg,[Viradas/Rotacionadas]
20171030_134953_dfc4c729b9369df4a80229136cf2d753___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_144116_bfe208213dbc60fc3010c1e0adcf9fde___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_144955_658fb6958ff19366564a83ae7df71d31___2400x1600.jpg,[Viradas/Rotacionadas]
20171030_145824_c5043d94af6648e5173c75cdec2a1344___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_145852_c02f1d1786dad4999bc540ed4bb9dcd6___2400x1600.jpg,[Viradas/Rotacionadas]
20171030_150638_882bc53466d81bfd8d0a0baf54025bfa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_151623_0cc8fa3558b99db0a967e5492d27bd2e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_151628_31d83bd3c9df909b2a48f513e2a12afb___2400x1600.jpg,[Folha_dupla]
20171030_151630_3fe3311f5ca4e06cc810c529ff180dc0___2400x1600.jpg,[Folha_dupla]
20171030_151644_8ad8df0347cd7c46fc26268af7a01546___2400x1600.jpg,[Folha_dupla]
20171030_151646_f863ea51758620218357cc6a8d94fd1e___2400x1600.jpg,[Folha_dupla]
20171030_151727_75cc633e27093de6f2fd5058db62a572___2400x1600.jpg,[Folha_dupla]
20171030_151731_c720edc408d1b267f11653fb206a0aa2___2400x1600.jpg,[Folha_dupla]
20171030_151750_0b04912787de2da23f9c736f3fca02a8___2400x1600.jpg,[Redacoes_em_branco]
20171030_151752_6e66f9afca9f25de33e25ee17b68180d___2400x1600.jpg,[Folha_dupla]
20171030_151825_8dd7753bbbad214f1fec54f58671e465___2400x1600.jpg,[Folha_dupla]
20171030_151832_f94da5f98643d9c56370a4ed868c89c7___2400x1600.jpg,[Folha_dupla]
20171030_151900_674866b71a7fd1e4e1e5fd8cd4c2e0e4___2400x1600.jpg,[Folha_dupla]
20171030_151927_87d9e84a6b71c6e603a31b61a840b481___2400x1600.jpg,[Folha_dupla]
20171030_151938_43ff3f603c220a67548e298f8d92bce2___2400x1600.jpg,[Folha_dupla]
20171030_151948_5701b79d8072336c3598e95cf5dbbd3b___2400x1600.jpg,[Folha_dupla]
20171030_152031_3e5dfb96fa72a18c53029207715af268___2400x1600.jpg,[Folha_dupla]
20171030_152044_3cc2721538fb757b82d3e163bce97e04___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_152046_2addbfb3c1c525fd345e574dbea053d3___2400x1600.jpg,[Folha_dupla]
20171030_152204_a9633d26ccaf3a2d405d1fefba082b22___2400x1600.jpg,[Folha_dupla]
20171030_152249_b8d38c21a66a549540a0d9e8216f3b07___2400x1600.jpg,[Folha_dupla]
20171030_152257_f6adee761764c2ad12ee2d0d06827890___2400x1600.jpg,[Folha_dupla]
20171030_162359_ce2509ae196b2892009ef3e15e9a6110___2400x1600.jpg,[Viradas/Rotacionadas]
20171030_163809_a443a80c3a453ecb025509d314b2c437___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_174507_437f5056246a60fa39308a22ff657280___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_181119_dd01074f5a06fccee793d406162ae867___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_184458_7b450716a46c70ee6955d83b65e5fb29___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_184507_c6b0dbb64616a1133cade14ab7778482___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_190905_33dfe61e50c5d4df11fdbfa28f1fdaa0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_194032_b0acbb789ad355ba1578010c48092f18___2400x1600.jpg,[Viradas/Rotacionadas]
20171030_201851_33feacd047270dd8700b4a288499149a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_210924_f9085d6b94f4bbde7e1b3ac9e75a92ff___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_214624_177eddeb88a5aab0c698412e2e0e132e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_225834_b9aeb60ea27f2e72a55845650095973e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_230304_0d44d9bad2afb45dc50fa49b5dd9d894___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_231615_04793047f01c4bfd8d470ea9317d4927___2400x1600.jpg,[Viradas/Rotacionadas]
20171030_233208_348bd116bbadd53303569f297406a505___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_234819_23cd8d5ee6d39a5f17fbc173459650c8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171030_235246_b339bd81e3bf867c75b9f0ebd6f5559a___2400x1600.jpg,[Viradas/Rotacionadas]
20171031_002022_a8d89b5d00d3d2bb7f8eba40e173ee3f___2400x1600.jpg,[Viradas/Rotacionadas]
20171031_002026_0d44d9bad2afb45dc50fa49b5dd9d894___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_003719_f757c891bb6975cfb885007994069120___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_011203_63fb7b63f123c78b959b96da8a5f51cc___2400x1600.jpg,[Viradas/Rotacionadas]
20171031_015215_3d2bad453acd732fec5841009bb6dec2___2400x1600.jpg,[Imagens_aleatorias]
20171031_050910_e8e9d90d016313fcc229f12e8869f587___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_121403_54327e978db576ddeddb5ce67eca9718___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_122050_925b55e364b4d6f77182b18eceb896aa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_123510_74cce2b2879a244c643291966d08eac8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_131006_7fa24b47123d447a15adefad03f22ec7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_144639_d421b6fcd5a99a6b2e65dbbb5fc868b8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_150927_693c7a1de987a5e7aaf9e745d78f4bd6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_152214_0fdfd215cd70f3898839357452945730___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_160708_423f683902a007491d96d14e2b5ab3d1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_163239_ea55815a20bd017c5a17953fc4951b70___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171031_163244_4a79122268c2794fa8e8804f212736c8___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171031_163247_99d12013b46851aa276a7d4c984951e4___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171031_163249_823788692617fca7cefa220d34ea9e05___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_163252_6daa3350779ecae1b08d44f701b63603___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171031_171743_a612abdccc19a4dcd8dc1961c2755b65___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_172126_5fc5ef293d94b60c1325e11b773c6f1d___2400x1600.jpg,[Viradas/Rotacionadas]
20171031_184206_945e182224a20f9903b1b3b9a7a223b1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_191845_330f771865e1d12df00ff09c746daf2d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_202148_0640ed098fa50137cdbf828c04b76433___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_205022_e94d81cc075c5f5eda049aa9ea0e38ad___2400x1600.jpg,[Viradas/Rotacionadas]
20171031_221702_45bc8d0def3cefe6dda02a7f10d6d30b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_224644_1cf80c3bc95af71f2506f5f57ff14fd9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_231904_7b3001b252e85343af00bbb5203de8db___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171031_232651_239b9ac35f192b28f55b217fe7a731e9___2400x1600.jpg,[Viradas/Rotacionadas]
20171101_004340_8a518b06cbf346fb76cd07c943e46434___2400x1600.jpg,[Viradas/Rotacionadas]
20171101_024732_e123e8ceb8677508f7e67e179c10f119___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_031502_5ea81875cd2a225e1cd50c015e573d14___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_100751_8defc6733d3b6d302731ea71ad195587___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_120533_530e486e45c3548e92a10489600464a9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_121537_601461b5f68bdf171e40ec93ff802aa4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_124417_1fa812f0d361cfdad6d9e5c6345adb84___2400x1600.jpg,[Viradas/Rotacionadas]
20171101_131945_ea5c59ac4d0b9d1b62ae3bf0685a82f6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_132243_fb2672e8265fec884c897d8bdbc64675___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_132352_701b990d5c3b540adf30bae20ef95655___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_135541_2aa7decaae91de3469901a9b7f821b79___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_165039_f4a3fd0bf80b9420b9567f7092606cc6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_165159_c73918c9d89f9e61fb63f5e19ac1338e___2400x1600.jpg,[Viradas/Rotacionadas]
20171101_172302_17b63593cb90bfedc9f1d138a01795c1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_172550_faaa3e5d11a15d0960ab24e48f0244fb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_172923_465af60dbc3ba9490f7ce654efa16fb9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_174822_31635a5a9a6a9d351a6a0801448fb2fc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_180051_00ff2ace58cae57e2d33e6e5f0d9f9d0___2400x1600.jpg,[Viradas/Rotacionadas]
20171101_182428_abfe0387d5d355e39a8a92c7902178a7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_185936_286b49a7fa08eef700db871d79bd6ea5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_205235_4359e19906eb517dd652b78843330226___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_214150_295d598255e0b0468acd98a1e778535a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171101_222135_f02d809447d3ef51fbef927884f24df5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_001822_8d19236605a1af4d7ab025cc87de25fd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_013228_fe28775c25b12f8e6e229bf23ea8340c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_014459_0812d4f0ff9c50ae47012fedc961237d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_022911_5145bcddf493c268b4451ceaf108b7ca___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_053156_878faa3631db6ffaff642a382bda087f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_123701_1122db27daf8b22b7eb4595399ce9457___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_134134_889e18af5aae897eaca1890a50efb851___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_143825_cccacf2eb05f9379a3bd9baf307464e5___2400x1600.jpg,[Viradas/Rotacionadas]
20171102_151744_a5aefb0592faa680c1c0545a73a41a46___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_184010_b592fcd0380a6f7fc32ec49cfd155561___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_190104_052d3156dde96c48b44aa844c5f1e2d9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_194403_2d445af1573d207d6a06caccaf866eda___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_194710_f053e2255dc45e7ab37a8a72179409b1___2400x1600.jpg,[Viradas/Rotacionadas]
20171102_202504_9d2ffdaf2d9e0dc53bb63db2d7f726e8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_211221_19e65212195474a30163a42762d242d7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_213905_9e8917d1bd97ea2ac428f076f296ff22___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_225513_29029d3a29b96e8f27de0b4d7522389e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171102_232422_52ba51ac5b3f44353967607cbdadfdc9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_020607_4d3aad05229e67d7e61b249fe9ea0062___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_024512_e9354545760334f841063535398bdeaa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_032915_17016c58549dc49364a3ada1a3e43079___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_035807_0437366fe192131d3d681245915d9a2e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_042710_84a179e5591103dc32d4269a618d97a3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_111333_a102eb0605c99d0b4dbc99bfb35a9d42___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_130410_f11c768e5d996e7e3ab7e2f3159116c0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_162645_969eafc97763976a1972edecf309a525___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_163221_d592ba7f0b9cee6b11bf8828db8e81bd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_163227_c416b0a2ecd9ebc185964eb7855579af___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_170215_17cd6582b9c3ca678f6dce6d5d6578f5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_194547_b14a42d932e75b907c04645127188ef8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_202501_2a9181d60585cd57738195cd75f0f58a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_204543_28075f69de232f6547e6c14ab38babe5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_211119_538ee6ffe14ed7aa3dc8d1f5a0baa79b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_212513_5f2d09d29237eece12210452f579e6e5___2400x1600.jpg,[Viradas/Rotacionadas]
20171103_223638_46cab36dd3e048a5b720ef8841092c68___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171103_224306_b6b37869e9a39f2eb386c2388e193e25___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171104_014811_5c47e0880059258ddf97be15dd1c94cc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171104_125442_60dc6f1582801d05ae42bb9a2b010607___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171104_162439_2ec748a7cd782ff427845cee353cd965___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171104_165240_ffff1d6e754f0cbd757c54441e70bbf8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171104_181944_81019cdea8f9523eec0977731b0b6f0a___2400x1600.jpg,[Viradas/Rotacionadas]
20171104_192504_f7a5b76f4217130a2fd06e65d88e371a___2400x1600.jpg,[Viradas/Rotacionadas]
20171105_215725_53088f09506352d82f7553522f7c1f82___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171105_220748_900105da34205fbbb89f3ad8f749c91a___2400x1600.jpg,[Viradas/Rotacionadas]
20171105_225139_0baf42ae19054602f2ab6f65f4f2c798___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171105_232420_3eb61a007e554c33924d0ce9f84abeaa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_005447_0a384b3cc8b98a3e7f7516aa3975b0fd___2400x1600.jpg,[Viradas/Rotacionadas]
20171106_021119_257b2bb92407573d97f5f18b22039cb7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_024748_5fb5c39b2422ecd367f2c62898872963___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_044115_0d2307e8052d7d6e642cf68d9fe985ab___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_102544_d8d72434-c2dc-11e7-b205-026f8cbae293.___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_103005_dd9dd1d1719171b931bc1e3a3fda563e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_105153_7fe248be-c2e0-11e7-b205-026f8cbae293.___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_134454_4546cf70ff27708d8774b43360194792___2400x1600.jpg,[Viradas/Rotacionadas]
20171106_142254_ec8314998e2b863be956043b8b5a9828___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_142810_db51a124caec907120adf5a9bc345658___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_152728_abe0c844eaf7a31bd5a1f538d57ea749___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_160334_015416d5aa25a4e1ffaf80802b72f28b___2400x1600.jpg,[Redacoes_boas(ENEM)]
